Line,Monthly Employment (thousands),2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Hourly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Weekly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
26,            Food and beverage and tobacco products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,26,            Food and beverage and tobacco products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,26,            Food and beverage and tobacco products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
27,            Textile mills and textile product mills,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,27,            Textile mills and textile product mills,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,27,            Textile mills and textile product mills,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
28,            Apparel and leather and allied products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,28,            Apparel and leather and allied products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,28,            Apparel and leather and allied products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
29,            Paper products,0,-0.001994302,0.002283757,-0.01310168,-0.004617605,0.006088721,-0.001440922,0.006060606,0.004302926,0.003427592,-0.017364076,0.024623407,0.004523608,0.017450042,0,0.00055325,0.003317667,0.001653348,-0.004126547,-0.002486188,0.003046248,0.001380453,-0.004962779,-0.006095871,-0.003066629,-0.003914989,-0.000561482,-0.006460674,-0.004523608,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,29,            Paper products,0,-0.002130682,-0.004270463,0.000714796,0.030714286,0.00970201,-0.001372684,0.003436426,-0.003424658,0.004467354,0,0.007526514,0.012903226,-0.004358029,0.001346801,-0.002353732,0.003370408,0.001679543,0.009389671,-0.057807309,0.006699577,-0.000350263,0.001751927,0.016089542,-0.005851979,0.01765928,-0.000680504,0.007150153,0.009127789,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,29,            Paper products,0,0.005103704,0.007672154,0.019682239,0.037906977,-0.015948593,0.012824162,0.008125381,-0.00110704,-0.002527487,-0.002334058,0.005167772,0.01290482,0.000314772,-0.005671985,-0.004699553,-0.00372811,-0.00307982,0.006979015,-0.055556439,-0.002903356,-0.012398403,0.006640231,0.011155351,0.003845347,0.000451645,-0.003135006,0.002188826,0.009129478,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
30,            Printing and related support activities,0,-0.004388371,0.006887052,-0.00875513,0.012144632,0.000818107,0.002724796,0.001902174,0.00840792,0.004034427,0.006964908,0.004522479,-0.003972458,0.002924754,0,0.006892895,0.004212744,0.000786576,0.004191774,-0.000521785,-0.009397024,0.003689065,0.000787608,0.000786988,0,0.002621232,-0.00130719,-0.001832461,-0.005245214,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,30,            Printing and related support activities,0,-0.005736138,-0.015384615,-0.010546875,0.009474931,-0.00117325,0.001174628,0.010168166,-0.005420054,0.008563643,0.003473562,0.009615385,0.009142857,-0.001887505,0.003782148,0.012434062,0.00334946,0.004451039,0.014032496,-0.005098325,0.006954612,0.001817521,-0.008708273,-0.008052709,-0.003321033,0.0011107,-0.00443787,0.009658247,0,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,30,            Printing and related support activities,0,-0.016461033,-0.001970237,-0.005229335,0.012181477,0.012139162,0.006439847,0.004883442,0.002434949,0.01118982,0.000864374,0.00170717,0.01445614,0.011176773,0.00118253,0.001942525,0.008602632,-0.006008153,0.011360103,-0.005092579,0.012265436,-0.000810968,0.006941792,-0.026039543,0.020348752,-0.014370366,-0.001829746,0.007022036,-0.005239434,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
31,            Petroleum and coal products,0,0.006585136,-0.005607477,-0.012218045,-0.004757374,-0.008604207,0,0.007714561,0.004784689,0,0.003809524,-0.0056926,-0.021946565,0.019512195,0.010526316,0.012310606,-0.003741815,-0.002816901,0,-0.016949153,0.003831418,0.001908397,0.01047619,-0.019792648,0.003846154,0.009578544,0.000948767,0.007582938,-0.003762935,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,31,            Petroleum and coal products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,31,            Petroleum and coal products,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
32,            Chemical products,0,0.005012239,0.003015542,0.005781684,-0.002529317,0.002535731,0.002069441,0.000803121,0.001031755,0.005038937,0.002506837,0.005228461,0.005314337,0.001349679,0.005054476,0.002570407,0.004124401,0.00499556,0.003866122,0.003191021,0.002851815,0.002843706,0.005562221,-0.006399132,-0.001964851,0.004593678,-0.00413718,0.001967858,0.001854883,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,32,            Chemical products,0,0.008690614,0.006318208,0.001426941,0.005984611,0.000283286,0.003115265,-0.003387916,0.001983003,0.000282725,-0.00254381,0.007934259,0.001967951,0.009539843,-0.00639244,0.001398601,-0.006424581,-0.004498173,0.002541655,0.002535211,0.001685867,0.001683029,0.014281714,-0.004417449,0.011092623,-0.008502468,0.012448133,0.002459016,0.002452984,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,32,            Chemical products,0,0.016221085,0.001347317,0.003916126,0.001001665,0.002769439,-0.001862276,-0.000901193,0.006969402,0.000279926,-0.00500927,0.005428248,-0.027938821,0.038015482,-0.00143471,0.001395126,-0.006425274,0.000446469,0.00253816,0.005007825,-0.003245787,-0.005755905,0.024399953,-0.006878404,0.008594061,-0.001122953,0.009954418,0.007407407,0.004915354,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
33,            Plastics and rubber products,0,0.003491133,-0.001391595,-0.005016722,0.006722689,-0.006816917,0.009525144,0.017621757,-0.000681756,0.005457771,0.004206812,0.002567568,0.001213101,0.004173398,0.004558252,0.003736821,0.001994416,0.004113588,0.003303819,0.004083246,0.004460186,0.004048583,-0.011836629,-0.006581545,0.000795018,-0.005163511,-0.003726377,-0.000935079,-0.000935954,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,33,            Plastics and rubber products,0,0.019928258,0,0.003126221,0.015971952,-0.000383436,0.00575374,0.003051106,0.001901141,0.019734345,-0.002977298,0.007838746,0.002592593,0.002955301,-0.002209945,0.006275378,0,0.002567865,0.006586169,0.001090513,0.005083515,0.002528902,0.002522523,0.008986341,0.010687567,0.005287275,0.00631136,0,-0.003832753,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,33,            Plastics and rubber products,0,0.034434574,-0.014820533,0.005641307,0.015971952,0.012116564,0.000786104,0.000558358,0.001901141,0.019730569,-0.002971754,0.012850988,0.002594426,0.015370829,0.000225136,-0.001089413,0,-0.004822079,0.011574724,0.001083346,0.005088899,0.005000845,-0.004869713,0.01148648,0.020662538,-0.009454207,0.011301942,0.002469136,-0.008736548,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
34,    Wholesale trade,0,0.001585238,0.002560819,0.002767135,0.003148659,0.00389702,0.004602062,0.003114017,0.003484333,0.0036303,0.003807546,0.005327586,0.004081703,0.00466292,0.006103366,0.004207574,0.003079357,0.000872322,0.002681729,0.002206509,0.001384372,0.002631667,-6.64496E-05,0.001594896,0.001476247,0.001109694,0.000579048,0.000396832,0.000181809,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,34,    Wholesale trade,0,0.003636364,0.002717391,0.003011141,0.004202942,0.003587444,0.005659815,0.003554502,0.004427391,0.004407875,0.002633119,0.005544208,0.000870575,0.004928965,0.00288517,0.002301496,-0.289609644,0.414949495,0.004283267,0.001990333,0.000851305,0.008222285,0.003374578,0.005325112,0.010315026,0.003587196,0.001099808,0.004669047,0.00082012,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,34,    Wholesale trade,0,-0.006634116,0.010493548,0.005582193,0.006772009,0.003584393,0.008229859,-0.001552643,0.009564357,0.006961372,-0.002457878,0.005545713,-0.001680448,0.007496886,0.005446503,-0.003089154,-0.004846349,0.005187235,0.009447397,-0.003134204,0.000846196,0.005634111,0.003370225,0.002737688,0.015538443,0.001319392,0.000786342,0.004664793,0.003403086,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
35,    Retail trade,0,0.001996403,0.001729398,-0.002113707,0.001236704,0.002358661,-0.002215464,0.000781732,0.004653911,0.003502032,-0.000325542,0.000729452,0.001958972,0.010964385,-0.001419934,-0.002406383,-0.003315145,0.000912432,0.000607734,0.002371307,-0.00071551,-0.000361237,-0.002942562,0.001728032,0.001440773,0.003096754,-0.001215583,0.000643948,0.000746499,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,35,    Retail trade,0,-0.004217432,0.008941176,0.006529851,0.009731233,0.005966039,-0.000456204,0.00182565,0.008656036,0.006323397,0.003141831,0.004474273,0.004899777,0.004875887,0.007940009,-0.003501094,0.002195872,0.003505697,0.004803493,0.001738375,0.002603037,0.004327131,0.010771219,-0.000426257,0.002985075,0.010629252,-0.000420698,0.003787879,0.214675052,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,35,    Retail trade,0,-0.017146682,0.018900929,0.013080932,0.009732761,0.002717916,-0.003702936,0.001828616,0.005357116,0.0096239,0.019473684,0.017352148,-0.033266612,0.004884664,0.001305919,-0.006796412,0.002188567,0.000174703,0.014847162,-0.004862306,0.00259437,0.00766234,0.014123891,-0.003727984,0.009630184,0.000657333,-0.000419299,0.00044744,0.001677149,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
36,        Motor vehicle and parts dealers,0,0.001294264,0.002533478,0.004435276,0.002464572,0.003841426,0.001377621,0.000815245,0.003614703,0.001166743,0.00172274,0.002377339,0.002119392,0.003373785,0.004014855,0.00149955,0.000698742,0.002693267,0.000447672,0.000745786,0.000347774,0.000844301,0.005061532,0.000345611,-0.000493559,-0.000987606,-0.000889724,-0.001137882,0.002922239,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,36,        Motor vehicle and parts dealers,0,-0.013537585,0.00288913,0.047173208,0.020976616,-0.000336814,-0.000673854,0.003708699,-0.014444071,0.038173142,0.004267892,0.008172605,0,-0.004215305,-0.00097688,0.008800522,-0.008077544,-0.004885993,0.010801964,-0.007124352,-0.004240052,0.006550934,0.014643671,-0.017318794,0.005548303,0.024342746,-0.009188847,-0.000319795,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,36,        Motor vehicle and parts dealers,0,-0.024259908,0.016658068,0.047174322,0.029281021,-0.00840222,0.007450762,-0.004386641,-0.011770489,0.046592605,0.004268765,0.008168202,-0.005363678,0.011895189,-0.008930962,0.006109305,-0.002763245,-0.002232356,0.010803705,-0.007122618,-0.001596086,0.001216355,0.014639268,-0.017318794,0.016275022,0.010824698,-0.011835573,-0.000317224,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
37,        Food and beverage stores,0,0.001557099,0.001430304,-0.015462477,-0.000599199,-0.001041338,-0.00224279,-0.0031343,-0.003652301,-0.314707382,0.470114889,-0.000949187,-0.00085508,0.004596025,0.004070171,-0.000942714,-0.000597616,0.001038585,0.004904581,0.004348778,0.000467261,-0.00040477,0.00277224,0.003913894,-0.900182555,9.06633602,-0.002032395,0.000185139,0.001573394,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,37,        Food and beverage stores,0,0.004057971,0.013856813,0.006833713,0.011312217,0.007270694,-0.006107718,0.010614525,0.067440575,-0.040911445,0.01511879,0.02393617,-0.005194805,0.017754569,0.01128784,-0.026889904,0.006777894,0.015535992,0.001529832,0.00203666,0.012195122,0.003514056,-0.00050025,-0.001001001,0.00751503,0.016409746,-0.013209393,0.005453644,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,37,        Food and beverage stores,0,0.000729437,0.007116414,0.003466403,0.021504764,0.007265092,-0.002803911,0.010618225,0.078049495,-0.047201847,0.018461758,0.044145437,-0.02764977,0.041258078,-0.011552657,-0.023676764,-0.00315571,0.018908177,0.001536591,-0.001281338,0.015547715,0.000199475,-0.000498587,0.002311274,0.00418056,0.013034643,-0.019781474,-0.001297686,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
38,        General merchandise stores,0,0.003231939,-0.007358979,-0.002799962,-0.003765036,0.000832719,-0.004480143,-0.005336076,0.008176324,0.007116297,-0.005538226,0.001024197,-0.000895255,0.037058372,-0.008671234,0.002894942,-0.017319511,-0.004011371,-0.001966194,-0.002510248,-0.004915265,-0.005720652,-0.017418462,0.005439413,0.004497458,0.013691519,0.006625272,0.003592891,0.003263211,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,38,        General merchandise stores,0,-0.005870841,0,-0.016240157,0.006503252,0.002982107,-0.005450942,0.002491281,-0.000994036,-0.002985075,-0.010479042,-0.003530005,0.00708502,-0.004522613,0.005552751,0.009036145,-0.000497512,-0.00199104,0.005985037,-0.00594943,0.005985037,0.008428359,0.024090462,0.017762842,-0.005188679,-0.003793267,-0.013326987,0.018330921,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,38,        General merchandise stores,0,0.012538958,0.018181818,0.00483338,0.010022564,-0.010996814,-0.012467387,0.013192191,-0.011550375,0.004107576,0.052457109,-0.000217799,-0.126300796,-0.008324063,0.001701996,0.005155236,0.014944582,0.009387361,0.013556335,-0.009638153,0.009731951,0.031004884,0.020347377,0.010304927,-0.001514308,0.003521311,-0.002518804,0.003622305,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
39,        Other retail,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,39,        Other retail,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,39,        Other retail,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
40,    Transportation and warehousing,0,0.008682207,0.013340745,-0.002144318,0.00541396,0.008599122,0.008230115,0.009955193,0.009518278,0.01182562,0.008165393,0.009571852,0.006951772,0.011418973,0.003870004,0.00503893,0.006840937,0.002549796,0.002902367,0.001267975,0.001445151,0.002960517,-0.005503063,4.47454E-05,0.004727886,-0.002627438,0.002411109,0.000549361,0.003591144,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,40,    Transportation and warehousing,0,0.002734375,-0.00077912,0.012475634,0.007316134,0.01146789,0.005668934,-0.00263059,0.002637528,0.002254791,0.013498313,0.00554939,0.002207506,0.004772394,0.002922908,0.004007286,0.014876633,-0.0096532,0.002527076,0.005401512,0.007163324,0.000711238,-0.001066098,0.002134472,0.003549876,0.007782101,0.004212004,0.00943726,0.003116343,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,40,    Transportation and warehousing,0,-0.002403846,0.012098394,0.015048857,0.004759485,0.003744808,-0.002064073,-0.005214554,0.002645348,0.004848367,0.000406925,0.002915113,-0.003051489,0.007419605,0.000288445,0.009304472,0.017532665,-0.00187187,0.007735946,0.000204708,0.007163324,0.003306793,-0.006241944,0.002140038,0.006166049,0.00254502,0.003097592,-0.00217441,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
41,        Air transportation,0,-0.006552192,0.016147373,0.006042972,0.008676307,0.007498897,0.005691769,0.009795385,0.014442768,0.009562261,0.00420964,0.005030392,0.003962461,0.002700457,0.011394241,0.006759525,0.010376399,0.012484897,0.01372315,0.00255052,0.004696673,0.006622517,0.00754644,0.005569426,0.006684492,0.00284576,0.009837306,0.005620082,0.005774963,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,41,        Air transportation,0,-0.017293998,0.037267081,-0.01247505,0.001010611,0.007067138,-0.002255639,0.009796534,-0.002487562,0.01521197,0.016457873,0.00362494,-0.002407898,0.013516775,0.074065254,0.007982262,-0.018477783,-0.012998655,-0.002724796,-0.012295082,0.002996773,-0.002298322,-0.015894955,-0.001170412,-0.002577924,-0.01268797,0.023322228,-0.008837209,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,41,        Air transportation,0,-0.017292401,0.037262169,-0.01552453,0.02270754,0.06810151,-0.019362692,-0.004877835,-0.008372591,0.009190673,0.019489804,-0.002351892,0.012529738,0.010523468,0.061355918,0.023069161,-0.009791771,-0.007221494,0.003069347,-0.003731171,0.017365056,0.006161337,-0.024165344,-0.050367324,0.066874634,-0.018170426,0.020461072,-0.011614879,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
42,        Rail transportation,0,0.00550585,0.004791239,0.002043597,0.00067981,0.000679348,-0.00407332,-0.007498296,0,-0.000686813,0.00137457,0.001372684,-0.013022618,0.0125,0.002057613,0.001368925,0.002734108,0,-0.003408316,0.002051984,0.004095563,0.003399048,0.005420054,0.002695418,0.002688172,0.003351206,0.001336005,0.003335557,-0.000664894,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,42,        Rail transportation,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,42,        Rail transportation,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
